Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Liechtenstein,"LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","6.8","6.1","6.7","7.2","6.7"
Liechtenstein,"LIE","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Liechtenstein,"LIE","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Liechtenstein,"LIE","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Liechtenstein,"LIE","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Liechtenstein,"LIE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
Liechtenstein,"LIE","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Lithuania,"LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","9.9","10","10.2","10.1","10.4","10.8"
Lithuania,"LTU","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.130300688383","107.347909557985","108.472343078724","108.584926430821","107.624917937486"
Lithuania,"LTU","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","10030.3512024157","10701.3401013137","11305.4899564862","11852.9295549616","12669.360193613","12858.9017220081"
Lithuania,"LTU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68","68.1","68.4","68.5","69.2","69.2"
Lithuania,"LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","78.8","79.3","79.6","79.6","80.1","79.7"
Lithuania,"LTU","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","84.2961453534618","83.4713822462938","84.230447571894","82.7007848930509","82.912206867461","83.9259683508003"
Lithuania,"LTU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","1.319184445","4.130300688","3.089983269","1.047466621","0.103789914","-0.884108435"
Lithuania,"LTU","Population, total","SP.POP.TOTL","3097282","3028115","2987773","2957689","2932367","2904910"
Lithuania,"LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1.63981964913999","6.04313071521365","3.82695401007858","3.49858086982306","3.53758582436556","2.03464897425221"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","-2.09694341985475","-2.25846389882827","-1.34120198821595","-1.01200736818103","-0.859827343070249","-0.940753796646208"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","33.243","33.259","33.136","33.014","32.892","32.77"
Lithuania,"LTU","Urban population (% of total)","SP.URB.TOTL.IN.ZS","66.757","66.741","66.864","66.986","67.108","67.23"
Lithuania,"LTU","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","21.1860008239746","17.9099998474121","15.1969995498657","13.0640001296997","12.1859998703003","10.0989999771118"
Lithuania,"LTU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","14.5170001983643","12.9099998474121","11.5679998397827","10.4829998016357","9.22500038146973","8.15900039672852"
Lithuania,"LTU","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","21.4","21.3","21.4","21.3","21.4","21.4"
Lithuania,"LTU","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","42.8","42.1","41.1","40.4","39.5","38.7"
Lithuania,"LTU","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","11984.8685698823","12999.4267391649","13679.1490041819","14301.7297553804","14935.5350183879","15383.4626350521"
Lithuania,"LTU","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","0.878852642234344","0.791758837765453","0.76668663465071","0.763724561185793","0.879386212983774","1.13821124969525"
Lithuania,"LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.6","13.6","13.7","14","13.7","14.4"
Lithuania,"LTU","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","83.5851898193359","84.8692092895508","84.5480270385742","85.120849609375","85.6863403320313","86.1951675415039"
Lithuania,"LTU","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","78.1188430786133","79.1054916381836","79.2018814086914","80.1008911132813","81.47216796875","82.8307266235352"
Lithuania,"LTU","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","88.6248779296875","89.3338088989258","89.1176986694336","90.222541809082","91.0543365478516","91.7560195922852"
Lithuania,"LTU","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","93.8750228881836","94.512451171875","94.3421630859375","94.919189453125","95.615608215332","96.3573379516602"
Lithuania,"LTU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","68.7279968261719","69.515998840332","70.322998046875","70.4889984130859","71.6650009155273","72.5260009765625"
Lithuania,"LTU","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","72.052001953125","73.6559982299805","73.7890014648438","74.7559967041016","75.9739990234375","75.7539978027344"
Luxembourg,"LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","11.6","10.9","11.3","11.3","10.9","10.7"
Luxembourg,"LUX","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.410683410683","106.164346164346","108.005278005278","108.684138684139","109.200109200109"
Luxembourg,"LUX","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","62531.4021979994","59935.5614750112","57975.3852776578","58520.8216470096","58872.4739893734","60520.9760068107"
Luxembourg,"LUX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","77.9","78.5","79.1","79.8","79.4","80"
Luxembourg,"LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","83.5","83.6","83.8","83.9","85.2","84.7"
Luxembourg,"LUX","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","74.6971024685822","76.6490872599879","78.2060306325312","77.9801969364154","78.6613411578798","82.1784686356562"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.273404833","3.409795876","2.664199548","1.734030794","0.629749069","0.474513795"
Luxembourg,"LUX","Population, total","SP.POP.TOTL","506953","518347","530946","543360","556319","569604"
Luxembourg,"LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.86496856032889","2.53923483936856","-0.352519360092558","3.65437038505787","5.77191588158121","2.86167463560454"
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","1.8254058035237","2.22266050326725","2.40154189982875","2.31117625275217","2.35697870484045","2.35995118136865"
Luxembourg,"LUX","Rural population (% of total population)","SP.RUR.TOTL.ZS","11.453","11.094","10.751","10.426","10.116","9.821"
Luxembourg,"LUX","Urban population (% of total)","SP.URB.TOTL.IN.ZS","88.547","88.906","89.249","89.574","89.884","90.179"
Luxembourg,"LUX","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","3.79500007629395","3.83800005912781","4.52899980545044","5.42600011825562","5.91599988937378","6.10900020599365"
Luxembourg,"LUX","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","5.09600019454956","6.25600004196167","5.90899991989136","6.38800001144409","5.76599979400635","7.35099983215332"
Luxembourg,"LUX","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","23.3","22.9","22.5","22.1","21.8","21.4"
Luxembourg,"LUX","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","30.9","30","29.2","28.3","27.5","26.8"
Luxembourg,"LUX","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","104965.306078267","105264.748445355","102404.611908171","103721.747011941","107152.908941893","107648.608007826"
Luxembourg,"LUX","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","0.515171377831365","0.428237494657179","0.419039718263302","0.418948101192194","0.420669639154226","0.477909561392646"
Luxembourg,"LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.4","7.4","7.3","7","6.9","7"
Luxembourg,"LUX","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","79.9344329833984","78.7168426513672","79.9160690307617","81.1176528930664","83.3621215820313",""
Luxembourg,"LUX","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","71.1700134277344","71.0918121337891","72.5970077514648","75.4717025756836","75.7275924682617",""
Luxembourg,"LUX","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","","100"
Luxembourg,"LUX","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","","100"
Luxembourg,"LUX","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","60.0660018920898","60.5750007629395","62.4710006713867","62.5820007324219","63.4589996337891","65.3339996337891"
Luxembourg,"LUX","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","75.6320037841797","74.5690002441406","75.4059982299805","75.7009963989258","76.4260025024414","75.7559967041016"
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","9.858","10.416","10.928","11.374","11.734","11.992"
"Macao SAR, China","MAC","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","105.8012422","112.2608696","118.447205","125.6024845","131.3291925"
"Macao SAR, China","MAC","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
"Macao SAR, China","MAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","79.716","79.942","80.158","80.359","80.544","80.711"
"Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","85.574","85.824","86.055","86.266","86.454","86.623"
"Macao SAR, China","MAC","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","84.9199639279631","86.0480502857179","85.1287783738983","86.6203568309421","85.8605350295413","86.3180955081968"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.809706258","5.801242236","6.105436186","5.510678322","6.04090194","4.559390763"
"Macao SAR, China","MAC","Population, total","SP.POP.TOTL","536969","549439","562531","575841","588781","600942"
"Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","25.2638354153666","21.6727083600954","9.23717116783058","11.2001904690064","-1.20111335109779","-21.5945054638536"
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","2.1946089306474","2.29573929491577","2.3548485998615","2.3385337251586","2.22227169495604","2.04441261823224"
"Macao SAR, China","MAC","Rural population (% of total population)","SP.RUR.TOTL.ZS","0","0","0","0","0","0"
"Macao SAR, China","MAC","Urban population (% of total)","SP.URB.TOTL.IN.ZS","100","100","100","100","100","100"
"Macao SAR, China","MAC","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","3.5460000038147","2.92799997329712","2.26799988746643","2.22699999809265","1.932000041008","2.01500010490417"
"Macao SAR, China","MAC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","2.08899998664856","2.17300009727478","1.65299999713898","1.39499998092651","1.4559999704361","1.59599995613098"
"Macao SAR, China","MAC","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
"Macao SAR, China","MAC","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
"Macao SAR, China","MAC","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","52374.7944457228","62279.5172760203","66449.039114852","72183.5294712492","69749.1566245854","53580.4908597492"
"Macao SAR, China","MAC","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","3.676","3.666","3.667","3.682","3.711","3.753"
"Macao SAR, China","MAC","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","46.7234992980957","","","",""
"Macao SAR, China","MAC","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","43.227710723877","","","",""
"Macao SAR, China","MAC","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","66.0825576782227","","","",""
"Macao SAR, China","MAC","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","71.2317504882813","","","",""
"Macao SAR, China","MAC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","70.7990036010742","71.7180023193359","71.2160034179688","72.0810012817383","72.875","73.0670013427734"
"Macao SAR, China","MAC","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","81.390998840332","81.4599990844727","81.8759994506836","81.5019989013672","82.9919967651367","83.1019973754883"
"Macedonia, FYR","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","11.09","11.138","11.199","11.253","11.288","11.296"
"Macedonia, FYR","MKD","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.904754220697","107.350293711187","110.33933800335","110.029264382365","109.697769263513"
"Macedonia, FYR","MKD","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","3458.02101943808","3475.58560683371","3487.62622988835","3712.73842094531","3921.17358182463","4160.63651028681"
"Macedonia, FYR","MKD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","72.648","72.851","73.045","73.228","73.398","73.557"
"Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","76.658","76.838","77.034","77.229","77.416","77.59"
"Macedonia, FYR","MKD","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","62.343736035454","64.2165503829586","63.8313017001093","65.9768342623705","64.6126883261917","64.3777072173359"
"Macedonia, FYR","MKD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","1.508268832","3.905065084","3.317185846","2.785281789","-0.281705033","-0.299920476"
"Macedonia, FYR","MKD","Population, total","SP.POP.TOTL","2070739","2072383","2074036","2075739","2077495","2079308"
"Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","3.35876011375915","2.33989228390124","-0.456184412092668","2.92526532054387","3.62964130783041","3.84162380746731"
"Macedonia, FYR","MKD","Population growth (annual %)","SP.POP.GROW","0.07952013930695","0.0793604478112577","0.0797314544221998","0.0820767437079476","0.084560614915291","0.087230504546974"
"Macedonia, FYR","MKD","Rural population (% of total population)","SP.RUR.TOTL.ZS","42.911","42.908","42.875","42.811","42.716","42.592"
"Macedonia, FYR","MKD","Urban population (% of total)","SP.URB.TOTL.IN.ZS","57.089","57.092","57.125","57.189","57.284","57.408"
"Macedonia, FYR","MKD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","31.8810005187988","31.761999130249","31.4640007019043","28.9839992523193","27.6469993591309","26.7250003814697"
"Macedonia, FYR","MKD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","32.2410011291504","30.7919998168945","30.3339996337891","29.0240001678467","28.617000579834","25.0639991760254"
"Macedonia, FYR","MKD","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
"Macedonia, FYR","MKD","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
"Macedonia, FYR","MKD","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","4542.90410449183","4645.51500231041","4620.63731658815","4751.90141063734","4920.21606259193","5104.77738844088"
"Macedonia, FYR","MKD","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.38215461102863","1.26218709982674","1.22531798397269","1.16943718855289","1.09296162697553","0.994696984845963"
"Macedonia, FYR","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.522","9.574","9.615","9.655","9.697","9.745"
